file_name,width,height,contour,touch_edge,area,sphericity,feret_max,feret_min,centroid,grain_contour_image_path
temp-11262024112559-497.jpg,1616,1240,"[[[1213, 64]], [[1200, 74]], [[1189, 101]], [[1135, 175]], [[1126, 245]], [[1136, 265]], [[1148, 274]], [[1193, 292]], [[1228, 293]], [[1257, 279]], [[1277, 260]], [[1296, 173]], [[1295, 172]], [[1296, 166]], [[1295, 165]], [[1296, 160]], [[1295, 159]], [[1295, 150]], [[1294, 149]], [[1294, 143]], [[1293, 142]], [[1293, 123]], [[1292, 122]], [[1292, 117]], [[1291, 116]], [[1291, 109]], [[1290, 108]], [[1291, 107]], [[1290, 106]], [[1290, 99]], [[1289, 98]], [[1289, 94]], [[1288, 93]], [[1288, 90]], [[1287, 89]], [[1287, 88]], [[1286, 87]], [[1286, 86]], [[1285, 85]], [[1285, 84]], [[1281, 80]], [[1281, 79]], [[1276, 74]], [[1276, 73]], [[1273, 71]], [[1273, 70]], [[1260, 62]]]",False,29867.0,0.6543588793,239.9083158209,157.4640715541,"[1217, 183]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112559-497_contour_6.jpg
temp-11262024112559-497.jpg,1616,1240,"[[[1443, 0]], [[1448, 13]], [[1460, 29]], [[1464, 39]], [[1474, 48]], [[1492, 47]], [[1503, 41]], [[1512, 25]], [[1534, 0]]]",True,2785.5,0.4239027381,91.0054943396,48.0,"[1485, 19]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112559-497_contour_7.jpg
temp-11262024112523-103.jpg,1616,1240,"[[[1272, 928]], [[1253, 934]], [[1227, 952]], [[1202, 964]], [[1192, 975]], [[1190, 996]], [[1198, 1019]], [[1218, 1041]], [[1242, 1051]], [[1255, 1051]], [[1282, 1039]], [[1304, 994]], [[1308, 976]], [[1307, 975]], [[1317, 947]], [[1316, 946]], [[1316, 944]], [[1315, 943]], [[1315, 941]], [[1314, 940]], [[1314, 939]], [[1312, 937]], [[1312, 936]], [[1311, 935]], [[1311, 934]], [[1303, 928]], [[1295, 926]]]",False,10933.5,0.6866935707,141.9929575718,105.2889227251,"[1254, 987]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112523-103_contour_0.jpg
temp-11262024112523-103.jpg,1616,1240,"[[[1391, 516]], [[1383, 519]], [[1361, 531]], [[1323, 533]], [[1284, 543]], [[1269, 551]], [[1245, 573]], [[1237, 587]], [[1220, 605]], [[1212, 631]], [[1194, 662]], [[1194, 670]], [[1200, 681]], [[1210, 691]], [[1244, 709]], [[1282, 718]], [[1295, 724]], [[1315, 725]], [[1328, 729]], [[1340, 729]], [[1353, 733]], [[1363, 730]], [[1387, 710]], [[1403, 682]], [[1421, 660]], [[1425, 647]], [[1441, 624]], [[1440, 623]], [[1454, 578]], [[1454, 551]], [[1453, 550]], [[1453, 544]], [[1451, 542]], [[1451, 541]], [[1450, 540]], [[1450, 538]], [[1448, 536]], [[1448, 535]], [[1445, 532]], [[1445, 531]], [[1437, 526]], [[1437, 525]], [[1415, 517]]]",False,38913.5,0.5957579153,288.3834253212,196.5075949502,"[1331, 623]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112523-103_contour_1.jpg
temp-11262024112523-103.jpg,1616,1240,"[[[1516, 0]], [[1522, 14]], [[1525, 31]], [[1536, 47]], [[1544, 66]], [[1546, 67]], [[1552, 84]], [[1558, 90]], [[1582, 105]], [[1603, 109]], [[1615, 109]], [[1615, 0]]]",True,7988.5,0.4691114336,147.2480899706,94.2788328398,"[1575, 46]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112523-103_contour_2.jpg
temp-11262024112602-532.jpg,1616,1240,"[[[1203, 560]], [[1128, 615]], [[1123, 647]], [[1154, 732]], [[1182, 745]], [[1230, 744]], [[1270, 717]], [[1308, 702]], [[1308, 692]], [[1305, 688]], [[1305, 684]], [[1304, 683]], [[1304, 678]], [[1302, 676]], [[1302, 673]], [[1300, 669]], [[1300, 665]], [[1295, 656]], [[1295, 652]], [[1292, 646]], [[1292, 644]], [[1288, 637]], [[1288, 635]], [[1284, 628]], [[1284, 625]], [[1280, 618]], [[1280, 616]], [[1276, 610]], [[1276, 608]], [[1273, 604]], [[1272, 601]], [[1272, 599]], [[1269, 596]], [[1269, 594]], [[1257, 581]], [[1257, 580]], [[1219, 561]]]",False,24350.5,0.7757016571,199.9224849786,160.6587240188,"[1212, 657]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112602-532_contour_0.jpg
temp-11262024112602-532.jpg,1616,1240,"[[[1338, 270]], [[1330, 274]], [[1315, 275]], [[1287, 290]], [[1267, 311]], [[1266, 324]], [[1272, 347]], [[1284, 369]], [[1291, 404]], [[1303, 421]], [[1321, 429]], [[1333, 429]], [[1340, 425]], [[1373, 391]], [[1385, 369]], [[1388, 354]], [[1397, 345]], [[1404, 343]], [[1412, 336]], [[1423, 303]], [[1424, 288]], [[1421, 285]], [[1421, 283]], [[1420, 282]], [[1420, 281]], [[1412, 275]], [[1399, 272]], [[1378, 272]], [[1364, 269]]]",False,17007.5,0.6407650099,182.7265716857,132.3147385791,"[1340, 337]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112602-532_contour_1.jpg
temp-11262024112557-468.jpg,1616,1240,"[[[1280, 395]], [[1272, 402]], [[1272, 443]], [[1280, 495]], [[1295, 507]], [[1334, 517]], [[1375, 511]], [[1385, 505]], [[1391, 487]], [[1404, 473]], [[1405, 460]], [[1404, 459]], [[1404, 455]], [[1401, 450]], [[1401, 448]], [[1399, 447]], [[1399, 446]], [[1397, 444]], [[1397, 443]], [[1393, 437]], [[1393, 435]], [[1392, 434]], [[1392, 432]], [[1388, 425]], [[1388, 423]], [[1385, 420]], [[1385, 418]], [[1381, 413]], [[1381, 412]], [[1379, 410]], [[1379, 408]], [[1377, 407]], [[1377, 406]], [[1373, 403]], [[1373, 402]], [[1327, 389]]]",False,13688.0,0.7440986647,152.8986592485,122.9655618934,"[1333, 452]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112557-468_contour_0.jpg
temp-11262024112518-34.jpg,1616,1240,"[[[1144, 1043]], [[1078, 1101]], [[1078, 1164]], [[1088, 1184]], [[1070, 1211]], [[1073, 1239]], [[1207, 1236]], [[1206, 1235]], [[1206, 1230]], [[1204, 1226]], [[1204, 1222]], [[1202, 1219]], [[1202, 1216]], [[1199, 1210]], [[1199, 1208]], [[1197, 1207]], [[1197, 1203]], [[1195, 1200]], [[1195, 1198]], [[1193, 1195]], [[1193, 1193]], [[1188, 1186]], [[1215, 1116]], [[1214, 1115]], [[1214, 1112]], [[1213, 1111]], [[1213, 1108]], [[1211, 1105]], [[1211, 1103]], [[1207, 1097]], [[1207, 1096]], [[1203, 1090]], [[1203, 1089]], [[1199, 1083]], [[1199, 1081]], [[1197, 1079]], [[1197, 1077]], [[1193, 1072]], [[1193, 1070]], [[1183, 1060]], [[1183, 1058]], [[1178, 1053]], [[1178, 1051]], [[1175, 1047]], [[1175, 1046]]]",True,22042.0,0.5767327891,218.2956710519,138.3683499981,"[1141, 1149]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112518-34_contour_0.jpg
temp-11262024112518-34.jpg,1616,1240,"[[[1189, 568]], [[1169, 610]], [[1158, 674]], [[1160, 690]], [[1168, 700]], [[1182, 706]], [[1231, 687]], [[1236, 672]], [[1235, 671]], [[1236, 649]], [[1246, 598]], [[1245, 597]], [[1245, 590]], [[1244, 589]], [[1244, 586]], [[1243, 585]], [[1243, 584]], [[1242, 583]], [[1242, 582]], [[1239, 580]], [[1239, 579]], [[1225, 574]], [[1225, 573]]]",False,9098.0,0.5794299071,140.2925514773,77.1031250462,"[1201, 636]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112518-34_contour_1.jpg
temp-11262024112518-34.jpg,1616,1240,"[[[1278, 347]], [[1213, 388]], [[1204, 411]], [[1206, 457]], [[1217, 471]], [[1214, 519]], [[1236, 540]], [[1268, 555]], [[1325, 551]], [[1329, 534]], [[1328, 533]], [[1329, 528]], [[1328, 527]], [[1337, 493]], [[1336, 492]], [[1338, 489]], [[1337, 488]], [[1355, 424]], [[1354, 423]], [[1356, 420]], [[1355, 419]], [[1357, 406]], [[1356, 405]], [[1356, 400]], [[1355, 399]], [[1355, 395]], [[1354, 394]], [[1354, 387]], [[1353, 386]], [[1353, 379]], [[1351, 376]], [[1351, 371]], [[1344, 361]], [[1344, 360]], [[1335, 352]], [[1335, 351]], [[1311, 340]]]",False,25541.5,0.6739989188,219.6588263649,150.4415805368,"[1281, 447]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112518-34_contour_2.jpg
temp-11262024112518-34.jpg,1616,1240,"[[[1373, 135]], [[1362, 142]], [[1325, 142]], [[1314, 136]], [[1298, 142]], [[1239, 139]], [[1231, 146]], [[1211, 196]], [[1224, 250]], [[1250, 288]], [[1282, 312]], [[1308, 322]], [[1333, 313]], [[1371, 312]], [[1441, 283]], [[1453, 257]], [[1476, 233]], [[1478, 216]], [[1477, 215]], [[1477, 213]], [[1473, 208]], [[1473, 207]], [[1468, 199]], [[1468, 197]], [[1466, 194]], [[1466, 192]], [[1465, 191]], [[1465, 188]], [[1464, 187]], [[1464, 181]], [[1439, 173]], [[1439, 172]], [[1434, 167]], [[1434, 166]], [[1428, 161]], [[1428, 160]], [[1424, 157]], [[1424, 156]], [[1417, 148]], [[1415, 145]], [[1415, 144]], [[1413, 142]], [[1413, 141]], [[1411, 139]], [[1411, 138]], [[1409, 136]], [[1409, 135]]]",False,37832.0,0.6698167041,268.1678578801,185.6853102903,"[1339, 222]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112518-34_contour_3.jpg
temp-11262024112518-34.jpg,1616,1240,"[[[1371, 0]], [[1374, 21]], [[1387, 33]], [[1407, 40]], [[1446, 61]], [[1458, 63]], [[1460, 65]], [[1462, 64]], [[1475, 69]], [[1496, 67]], [[1505, 60]], [[1513, 47]], [[1530, 31]], [[1541, 24]], [[1548, 23]], [[1560, 27]], [[1567, 26]], [[1594, 14]], [[1595, 15]], [[1602, 9]], [[1607, 0]]]",True,9656.5,0.2207169494,236.0190670264,69.0,"[1475, 24]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112518-34_contour_4.jpg
temp-11262024112544-366.jpg,1616,1240,"[[[1150, 1218]], [[1138, 1232]], [[1136, 1239]], [[1192, 1239]], [[1192, 1235]], [[1191, 1234]], [[1191, 1232]], [[1189, 1230]], [[1189, 1229]], [[1188, 1228]], [[1188, 1227]], [[1169, 1220]]]",True,871.0,0.3518374503,56.1426753905,21.0,"[1163, 1230]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112544-366_contour_0.jpg
temp-11262024112544-366.jpg,1616,1240,"[[[1075, 963]], [[1055, 969]], [[1024, 997]], [[994, 1033]], [[994, 1044]], [[1005, 1058]], [[1046, 1076]], [[1077, 1077]], [[1106, 1062]], [[1114, 1031]], [[1113, 1030]], [[1114, 1026]], [[1113, 1025]], [[1113, 1018]], [[1112, 1017]], [[1112, 1010]], [[1111, 1009]], [[1111, 1000]], [[1109, 998]], [[1110, 995]], [[1109, 994]], [[1109, 992]], [[1107, 990]], [[1107, 989]], [[1106, 988]], [[1106, 986]], [[1104, 984]], [[1104, 983]], [[1100, 980]], [[1100, 979]], [[1095, 974]], [[1095, 973]], [[1091, 969]], [[1091, 968]]]",False,9767.0,0.7390855594,126.2101422232,103.6152039869,"[1060, 1024]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112544-366_contour_1.jpg
temp-11262024112544-366.jpg,1616,1240,"[[[1392, 607]], [[1374, 616]], [[1367, 623]], [[1352, 652]], [[1346, 675]], [[1346, 684]], [[1360, 696]], [[1384, 707]], [[1398, 706]], [[1400, 708]], [[1424, 705]], [[1431, 699]], [[1439, 662]], [[1447, 639]], [[1447, 619]], [[1446, 618]], [[1446, 616]], [[1430, 603]], [[1424, 602]]]",False,8091.5,0.7041862895,120.9297316626,89.1087077512,"[1399, 655]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112544-366_contour_2.jpg
temp-11262024112544-366.jpg,1616,1240,"[[[1172, 591]], [[1157, 598]], [[1119, 642]], [[1108, 666]], [[1118, 703]], [[1134, 713]], [[1154, 713]], [[1234, 738]], [[1288, 735]], [[1309, 727]], [[1334, 691]], [[1335, 683]], [[1334, 682]], [[1334, 680]], [[1330, 673]], [[1330, 672]], [[1327, 669]], [[1326, 667]], [[1326, 666]], [[1325, 665]], [[1325, 664]], [[1324, 663]], [[1324, 660]], [[1323, 659]], [[1324, 645]], [[1323, 644]], [[1323, 643]], [[1295, 625]], [[1295, 624]], [[1293, 623]], [[1293, 622]], [[1292, 621]], [[1292, 620]], [[1277, 608]], [[1255, 601]], [[1255, 600]], [[1224, 587]]]",False,25269.5,0.6185785607,228.0635876242,144.445399815,"[1221, 665]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112544-366_contour_3.jpg
temp-11262024112544-366.jpg,1616,1240,"[[[1532, 496]], [[1491, 526]], [[1474, 560]], [[1478, 581]], [[1487, 589]], [[1532, 604]], [[1556, 603]], [[1599, 561]], [[1598, 560]], [[1604, 545]], [[1603, 544]], [[1604, 540]], [[1603, 539]], [[1603, 535]], [[1601, 532]], [[1601, 529]], [[1599, 527]], [[1599, 525]], [[1597, 523]], [[1597, 522]], [[1589, 515]], [[1589, 514]], [[1584, 510]], [[1584, 509]], [[1580, 505]], [[1580, 504]], [[1573, 500]], [[1573, 499]], [[1548, 490]]]",False,10377.0,0.7408964703,133.5402561028,100.6121802309,"[1539, 549]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112544-366_contour_4.jpg
temp-11262024112544-366.jpg,1616,1240,"[[[1401, 147]], [[1376, 158]], [[1357, 213]], [[1364, 240]], [[1406, 315]], [[1452, 311]], [[1471, 295]], [[1482, 275]], [[1481, 274]], [[1482, 272]], [[1481, 271]], [[1497, 214]], [[1496, 213]], [[1496, 210]], [[1495, 209]], [[1495, 207]], [[1493, 204]], [[1493, 203]], [[1488, 197]], [[1488, 196]], [[1483, 192]], [[1483, 191]], [[1479, 186]], [[1479, 185]], [[1476, 182]], [[1476, 180]], [[1469, 172]], [[1469, 171]], [[1465, 167]], [[1465, 166]], [[1458, 160]], [[1458, 159]]]",False,17238.5,0.7395815202,172.0465053409,131.0504035956,"[1426, 228]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112544-366_contour_5.jpg
temp-11262024112544-366.jpg,1616,1240,"[[[1205, 139]], [[1195, 152]], [[1194, 169]], [[1202, 189]], [[1218, 205]], [[1255, 221]], [[1279, 224]], [[1303, 218]], [[1315, 184]], [[1314, 183]], [[1316, 167]], [[1315, 166]], [[1315, 158]], [[1314, 157]], [[1314, 156]], [[1310, 152]], [[1283, 153]], [[1261, 137]], [[1261, 136]]]",False,8244.5,0.641116503,126.5701386584,82.9742762737,"[1255, 178]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112544-366_contour_6.jpg
temp-11262024112544-366.jpg,1616,1240,"[[[1377, 0]], [[1382, 12]], [[1387, 19]], [[1387, 31]], [[1389, 38]], [[1403, 64]], [[1414, 79]], [[1430, 93]], [[1435, 95]], [[1451, 92]], [[1467, 77]], [[1483, 66]], [[1488, 56]], [[1503, 47]], [[1509, 40]], [[1509, 38]], [[1520, 25]], [[1534, 0]]]",True,9344.0,0.459811019,157.0031846811,95.0,"[1449, 36]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112544-366_contour_7.jpg
temp-11262024112547-386.jpg,1616,1240,"[[[1164, 1228]], [[1154, 1239]], [[1203, 1239]], [[1203, 1238]], [[1191, 1231]], [[1191, 1230]], [[1183, 1228]], [[1183, 1227]], [[1172, 1225]]]",True,428.5,0.2271370295,49.0102030194,14.0,"[1177, 1233]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112547-386_contour_0.jpg
temp-11262024112547-386.jpg,1616,1240,"[[[1229, 739]], [[1212, 746]], [[1162, 751]], [[1161, 761]], [[1167, 780]], [[1167, 804]], [[1186, 833]], [[1200, 838]], [[1222, 834]], [[1260, 815]], [[1269, 800]], [[1269, 790]], [[1268, 789]], [[1268, 786]], [[1267, 785]], [[1267, 784]], [[1266, 783]], [[1266, 782]], [[1264, 780]], [[1264, 778]], [[1263, 777]], [[1263, 776]], [[1262, 775]], [[1262, 772]], [[1261, 771]], [[1261, 767]], [[1260, 766]], [[1260, 763]], [[1258, 761]], [[1258, 760]], [[1257, 759]], [[1257, 757]], [[1255, 755]], [[1255, 754]], [[1253, 752]], [[1253, 750]], [[1239, 740]]]",False,8075.5,0.7356739835,117.6860229594,92.8415424258,"[1214, 787]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112547-386_contour_1.jpg
temp-11262024112547-386.jpg,1616,1240,"[[[1288, 487]], [[1275, 494]], [[1261, 515]], [[1246, 544]], [[1246, 557]], [[1255, 570]], [[1263, 592]], [[1271, 599]], [[1280, 601]], [[1297, 600]], [[1305, 593]], [[1325, 549]], [[1328, 547]], [[1334, 535]], [[1339, 509]], [[1338, 508]], [[1338, 505]], [[1337, 504]], [[1337, 503]], [[1329, 495]], [[1314, 487]]]",False,7384.5,0.6525093122,119.9708297879,75.0950779751,"[1291, 540]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112547-386_contour_2.jpg
temp-11262024112547-386.jpg,1616,1240,"[[[1339, 216]], [[1329, 222]], [[1319, 224]], [[1312, 230]], [[1310, 272]], [[1307, 279]], [[1307, 322]], [[1311, 333]], [[1338, 347]], [[1348, 355]], [[1352, 372]], [[1358, 379]], [[1415, 401]], [[1427, 400]], [[1455, 381]], [[1489, 367]], [[1495, 361]], [[1500, 350]], [[1507, 343]], [[1514, 320]], [[1513, 319]], [[1513, 304]], [[1512, 303]], [[1514, 287]], [[1513, 286]], [[1513, 282]], [[1511, 280]], [[1511, 279]], [[1501, 271]], [[1490, 270]], [[1468, 256]], [[1469, 255]], [[1463, 252]], [[1463, 251]], [[1455, 244]], [[1428, 230]], [[1394, 218]], [[1379, 218]], [[1363, 221]], [[1347, 215]]]",False,28152.0,0.7048973279,225.375242651,164.574603144,"[1405, 304]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112547-386_contour_3.jpg
temp-11262024112521-80.jpg,1616,1240,"[[[1433, 0]], [[1424, 8]], [[1419, 21]], [[1424, 34]], [[1440, 51]], [[1452, 96]], [[1466, 135]], [[1479, 155]], [[1494, 168]], [[1504, 172]], [[1521, 172]], [[1572, 153]], [[1600, 128]], [[1599, 127]], [[1615, 100]], [[1615, 13]], [[1609, 8]], [[1609, 6]], [[1607, 5]], [[1607, 4]], [[1606, 3]], [[1606, 2]], [[1605, 1]], [[1605, 0]]]",True,25959.0,0.6909927016,213.0164312911,172.0,"[1526, 73]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112521-80_contour_0.jpg
temp-11262024112533-235.jpg,1616,1240,"[[[1152, 1018]], [[1111, 1052]], [[1104, 1094]], [[1120, 1137]], [[1154, 1164]], [[1175, 1168]], [[1223, 1164]], [[1239, 1151]], [[1257, 1116]], [[1257, 1099]], [[1255, 1096]], [[1256, 1094]], [[1255, 1093]], [[1255, 1091]], [[1253, 1089]], [[1253, 1086]], [[1251, 1084]], [[1251, 1082]], [[1250, 1081]], [[1250, 1078]], [[1249, 1077]], [[1249, 1074]], [[1248, 1073]], [[1248, 1071]], [[1246, 1068]], [[1246, 1067]], [[1242, 1063]], [[1242, 1061]], [[1237, 1057]], [[1237, 1056]], [[1231, 1052]], [[1231, 1050]], [[1183, 1028]], [[1183, 1027]]]",False,17372.5,0.8319738149,162.3483908143,136.2741530753,"[1179, 1096]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112533-235_contour_0.jpg
temp-11262024112533-235.jpg,1616,1240,"[[[1305, 468]], [[1263, 494]], [[1248, 519]], [[1248, 567]], [[1256, 584]], [[1226, 610]], [[1221, 667]], [[1232, 683]], [[1266, 705]], [[1295, 734]], [[1311, 736]], [[1352, 711]], [[1367, 695]], [[1368, 683]], [[1367, 682]], [[1367, 678]], [[1365, 675]], [[1366, 672]], [[1365, 671]], [[1395, 657]], [[1426, 627]], [[1445, 618]], [[1471, 578]], [[1470, 577]], [[1471, 574]], [[1470, 573]], [[1470, 569]], [[1468, 566]], [[1468, 562]], [[1467, 561]], [[1467, 558]], [[1466, 557]], [[1466, 552]], [[1465, 551]], [[1465, 546]], [[1464, 545]], [[1464, 540]], [[1463, 539]], [[1463, 522]], [[1461, 519]], [[1461, 518]], [[1456, 513]], [[1452, 511]], [[1452, 510]], [[1415, 495]], [[1415, 494]], [[1403, 482]], [[1376, 471]]]",False,44735.0,0.7089613788,282.7047930262,216.3746750431,"[1337, 589]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112533-235_contour_1.jpg
temp-11262024112544-364.jpg,1616,1240,"[[[1512, 42]], [[1504, 51]], [[1508, 101]], [[1505, 134]], [[1517, 188]], [[1522, 194]], [[1534, 192]], [[1556, 159]], [[1558, 143]], [[1557, 142]], [[1559, 85]], [[1557, 82]], [[1557, 79]], [[1556, 78]], [[1556, 75]], [[1553, 70]], [[1553, 68]], [[1551, 66]], [[1551, 65]], [[1549, 63]], [[1549, 62]], [[1532, 49]], [[1532, 48]]]",False,6554.5,0.3585892921,152.5549081479,54.6411921965,"[1530, 115]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112544-364_contour_0.jpg
temp-11262024112520-64.jpg,1616,1240,"[[[1287, 526]], [[1268, 536]], [[1248, 583]], [[1255, 639]], [[1271, 672]], [[1278, 708]], [[1242, 782]], [[1241, 820]], [[1264, 836]], [[1276, 836]], [[1292, 823]], [[1321, 823]], [[1343, 814]], [[1368, 792]], [[1401, 746]], [[1417, 696]], [[1416, 695]], [[1424, 656]], [[1423, 655]], [[1424, 643]], [[1423, 642]], [[1423, 638]], [[1420, 634]], [[1420, 632]], [[1419, 631]], [[1419, 629]], [[1418, 628]], [[1418, 626]], [[1417, 625]], [[1417, 622]], [[1416, 621]], [[1416, 619]], [[1415, 618]], [[1416, 616]], [[1413, 611]], [[1413, 609]], [[1411, 606]], [[1411, 605]], [[1407, 601]], [[1407, 599]], [[1400, 591]], [[1400, 590]], [[1397, 587]], [[1397, 586]], [[1388, 577]], [[1388, 576]], [[1383, 571]], [[1383, 570]], [[1380, 566]], [[1380, 565]], [[1377, 561]], [[1377, 560]], [[1373, 556]], [[1373, 555]], [[1357, 544]]]",False,40348.0,0.5298378592,310.9276443162,178.3381462195,"[1327, 677]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112520-64_contour_0.jpg
temp-11262024112520-64.jpg,1616,1240,"[[[1464, 0]], [[1411, 55]], [[1394, 106]], [[1394, 130]], [[1413, 149]], [[1419, 164]], [[1444, 165]], [[1469, 153]], [[1516, 76]], [[1522, 39]], [[1521, 38]], [[1521, 34]], [[1519, 32]], [[1520, 31]], [[1516, 26]], [[1515, 24]], [[1515, 23]], [[1513, 21]], [[1513, 16]], [[1512, 15]], [[1512, 13]], [[1511, 12]], [[1511, 4]], [[1516, 1]], [[1530, 15]], [[1551, 25]], [[1583, 28]], [[1615, 5]], [[1615, 0]]]",True,16358.5,0.315578761,256.4000780031,111.1390808619,"[1470, 72]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112520-64_contour_1.jpg
temp-11262024112520-73.jpg,1616,1240,"[[[1109, 720]], [[1066, 776]], [[1075, 801]], [[1123, 829]], [[1152, 864]], [[1192, 875]], [[1209, 869]], [[1219, 855]], [[1236, 846]], [[1240, 816]], [[1239, 815]], [[1242, 803]], [[1241, 802]], [[1241, 795]], [[1237, 788]], [[1237, 787]], [[1232, 779]], [[1232, 777]], [[1231, 776]], [[1231, 764]], [[1230, 763]], [[1230, 760]], [[1227, 755]], [[1227, 754]], [[1224, 751]], [[1224, 750]], [[1216, 743]], [[1216, 742]], [[1212, 738]], [[1212, 737]], [[1207, 733]], [[1207, 731]], [[1183, 719]], [[1135, 712]]]",False,19505.0,0.7230336683,183.8477631085,137.9667560669,"[1161, 789]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112520-73_contour_0.jpg
temp-11262024112520-73.jpg,1616,1240,"[[[1290, 99]], [[1270, 118]], [[1264, 143]], [[1287, 221]], [[1311, 234]], [[1347, 231]], [[1384, 196]], [[1389, 171]], [[1388, 170]], [[1388, 168]], [[1387, 167]], [[1387, 165]], [[1383, 160]], [[1383, 158]], [[1380, 154]], [[1380, 153]], [[1377, 149]], [[1377, 148]], [[1370, 141]], [[1370, 140]], [[1366, 137]], [[1366, 136]], [[1348, 119]], [[1348, 118]], [[1330, 108]]]",False,12131.0,0.7470333597,143.7810835959,112.4279564754,"[1323, 167]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112520-73_contour_1.jpg
temp-11262024112520-73.jpg,1616,1240,"[[[1478, 0]], [[1494, 27]], [[1504, 74]], [[1522, 105]], [[1532, 111]], [[1551, 108]], [[1594, 76]], [[1598, 64]], [[1597, 63]], [[1598, 60]], [[1597, 59]], [[1597, 57]], [[1596, 56]], [[1596, 52]], [[1595, 51]], [[1595, 48]], [[1594, 47]], [[1594, 44]], [[1593, 43]], [[1593, 37]], [[1592, 36]], [[1592, 34]], [[1591, 33]], [[1591, 31]], [[1590, 30]], [[1599, 0]]]",True,9615.0,0.5888954296,138.6794865869,111.0,"[1544, 47]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112520-73_contour_2.jpg
temp-11262024112553-433.jpg,1616,1240,"[[[838, 748]], [[780, 783]], [[768, 797]], [[768, 824]], [[759, 848]], [[764, 879]], [[787, 906]], [[820, 915]], [[849, 903]], [[928, 831]], [[933, 814]], [[932, 813]], [[935, 790]], [[934, 789]], [[934, 784]], [[932, 781]], [[932, 779]], [[928, 776]], [[929, 775]], [[921, 768]], [[917, 764]], [[917, 762]], [[915, 759]], [[915, 757]], [[913, 755]], [[913, 753]], [[909, 749]], [[909, 748]], [[905, 744]], [[905, 742]], [[902, 738]], [[902, 735]], [[893, 729]]]",False,21745.5,0.6493252936,206.4945519862,135.5983973581,"[844, 822]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112553-433_contour_0.jpg
temp-11262024112553-433.jpg,1616,1240,"[[[1034, 728]], [[1014, 749]], [[1014, 766]], [[955, 819]], [[943, 887]], [[958, 935]], [[976, 945]], [[1000, 980]], [[1016, 989]], [[1065, 978]], [[1085, 960]], [[1084, 959]], [[1094, 945]], [[1116, 937]], [[1156, 904]], [[1176, 865]], [[1175, 864]], [[1175, 861]], [[1174, 860]], [[1174, 856]], [[1173, 855]], [[1173, 852]], [[1172, 851]], [[1172, 848]], [[1164, 837]], [[1164, 836]], [[1151, 823]], [[1151, 821]], [[1148, 816]], [[1148, 813]], [[1147, 812]], [[1147, 809]], [[1145, 805]], [[1145, 802]], [[1141, 795]], [[1141, 794]], [[1129, 780]], [[1129, 778]], [[1125, 772]], [[1125, 770]], [[1121, 765]], [[1121, 763]], [[1118, 761]], [[1118, 759]], [[1111, 750]], [[1111, 748]], [[1095, 735]], [[1095, 734]], [[1089, 729]], [[1089, 728]], [[1065, 721]]]",False,40932.0,0.7012033939,272.6242835846,208.5904810488,"[1054, 857]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112553-433_contour_1.jpg
